Year,Disaster Subgroup,Disaster Type,Disaster Subtype,country,Code,,,,,,scale(%),,,,,,Prevalence of undernourishment (% of population)
2004,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,34.09999847
2005,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,33.29999924
2006,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,32.40000153
2007,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,29.89999962
2008,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,28.60000038
2009,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,25.79999924
2010,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,24.10000038
2011,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,21.79999924
2012,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,21
2013,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,22.39999962
2014,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,25.70000076
2015,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,29.70000076
2016,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,31.5
2017,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,31.39999962
2018,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,31
2019,Famine,Famine,Famine,Mozambique,MOZ,,,,,,%,,,,,,31.20000076
2001,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,37.59999847
2002,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,34.79999924
2003,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,32.40000153
2004,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,30.20000076
2005,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,27.79999924
2006,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,24.79999924
2007,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,21.20000076
2008,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,18.39999962
2009,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,15.10000038
2010,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,13.10000038
2011,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,11.39999962
2012,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,11.19999981
2013,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,10.5
2014,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,9.699999809
2015,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,8.899999619
2016,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,8.399999619
2017,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,8.100000381
2018,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,7.800000191
2019,Famine,Famine,Famine,Myanmar,MMR,,,,,,%,,,,,,7.599999905
2001,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,13.5
2002,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,14.5
2003,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,15.69999981
2004,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,16.60000038
2005,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,18.20000076
2006,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,20.10000038
2007,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,23.5
2008,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,27.60000038
2009,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,31.5
2010,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,32.70000076
2011,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,31.5
2012,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,29.60000038
2013,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,26.5
2014,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,23.60000038
2015,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,21
2016,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,20.20000076
2017,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,20
2018,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,19.89999962
2019,Famine,Famine,Famine,Namibia,NAM,,,,,,%,,,,,,19.79999924
2001,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,23.5
2002,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,21.70000076
2003,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,19.79999924
2004,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,17.60000038
2005,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,16.79999924
2006,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,15.89999962
2007,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,14.89999962
2008,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,13
2009,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,11.60000038
2010,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,10.5
2011,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,9.199999809
2012,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,8.100000381
2013,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,7
2014,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,6.400000095
2015,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,5.300000191
2016,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,4.5
2017,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,4.199999809
2018,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,4.300000191
2019,Famine,Famine,Famine,Nepal,NPL,,,,,,%,,,,,,4.800000191
2001,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Netherlands,NLD,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,8.399999619
2002,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,8.699999809
2003,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,9.100000381
2004,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,9.5
2005,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,9.600000381
2006,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,9.5
2007,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,9.399999619
2008,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,9.100000381
2009,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,8.899999619
2010,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,8.5
2011,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,8.199999809
2012,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,8.100000381
2013,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,7.400000095
2014,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,6.800000191
2015,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,6.199999809
2016,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,6.5
2017,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,6.800000191
2018,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,7
2019,Famine,Famine,Famine,New Caledonia,NCL,,,,,,%,,,,,,6.900000095
2001,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,New Zealand,NZL,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,27.5
2002,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,25.20000076
2003,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,25
2004,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,24
2005,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,23.29999924
2006,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,22.20000076
2007,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,21.60000038
2008,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,21.20000076
2009,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,20.89999962
2010,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,20.10000038
2011,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,19.20000076
2012,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,17.79999924
2013,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,18.10000038
2014,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,18.70000076
2015,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,19
2016,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,18
2017,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,17.60000038
2018,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,18.20000076
2019,Famine,Famine,Famine,Nicaragua,NIC,,,,,,%,,,,,,19.29999924
2001,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,8.899999619
2002,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,8.899999619
2003,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,8.600000381
2004,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,7.900000095
2005,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,7.099999905
2006,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,6.699999809
2007,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,6.599999905
2008,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,6.800000191
2009,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,7.300000191
2010,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,7.800000191
2011,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,8.100000381
2012,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,8.800000191
2013,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,9
2014,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,9.300000191
2015,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,9.199999809
2016,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,9.399999619
2017,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,10
2018,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,10.69999981
2019,Famine,Famine,Famine,Nigeria,NGA,,,,,,%,,,,,,14.60000038
2001,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,North America,,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,35.70000076
2002,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,34.79999924
2003,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,32.29999924
2004,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,32.59999847
2005,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,33.79999924
2006,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,36.09999847
2007,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,38.20000076
2008,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,39.70000076
2009,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,41.40000153
2010,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,42.59999847
2011,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,43
2012,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,42.70000076
2013,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,41.09999847
2014,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,40.59999847
2015,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,40.29999924
2016,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,41.20000076
2017,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,42.90000153
2018,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,42.59999847
2019,Famine,Famine,Famine,North Korea,PRK,,,,,,%,,,,,,42.40000153
2001,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,7.5
2002,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,7.5
2003,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,5.800000191
2004,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,5.5
2005,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,5
2006,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,4.400000095
2007,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,3.599999905
2008,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,2.900000095
2009,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,3.099999905
2010,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,3.400000095
2011,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,3.599999905
2012,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,3.700000048
2013,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,3.599999905
2014,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,3.5
2015,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,3.299999952
2016,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,3
2017,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,2.700000048
2018,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,North Macedonia,MKD,,,,,,%,,,,,,2.700000048
2001,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Norway,NOR,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,12.30000019
2002,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,11.30000019
2003,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,11
2004,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,10.10000038
2005,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,9.600000381
2006,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,9.600000381
2007,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,9.699999809
2008,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,9.699999809
2009,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,9.399999619
2010,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,9.100000381
2011,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,8.399999619
2012,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,7.300000191
2013,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,6.800000191
2014,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,7
2015,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,8.100000381
2016,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,8.399999619
2017,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,8.399999619
2018,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,8.100000381
2019,Famine,Famine,Famine,Oman,OMN,,,,,,%,,,,,,8.199999809
2001,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,21.10000038
2002,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,21.79999924
2003,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,21
2004,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,19
2005,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,17.60000038
2006,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,16.39999962
2007,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,15.80000019
2008,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,15.80000019
2009,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,15.89999962
2010,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,15.89999962
2011,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,15.89999962
2012,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,15.89999962
2013,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,15.10000038
2014,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,13.89999962
2015,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,12.80000019
2016,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,12.39999962
2017,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,12.10000038
2018,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,12.19999981
2019,Famine,Famine,Famine,Pakistan,PAK,,,,,,%,,,,,,12.89999962
2001,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,24.5
2002,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,20.5
2003,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,21
2004,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,21.29999924
2005,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,21.60000038
2006,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,18.5
2007,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,16.20000076
2008,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,14.10000038
2009,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,12.89999962
2010,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,11.80000019
2011,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,10.19999981
2012,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,9.100000381
2013,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,8.5
2014,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,8.300000191
2015,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,8.100000381
2016,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,7.800000191
2017,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,7.5
2018,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,7.400000095
2019,Famine,Famine,Famine,Panama,PAN,,,,,,%,,,,,,7.5
2001,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,26.29999924
2002,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,27
2003,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,27.70000076
2004,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,28.60000038
2005,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,27.39999962
2006,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,27.29999924
2007,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,26.60000038
2008,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,27
2009,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,24.70000076
2010,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,22.70000076
2011,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,21.10000038
2012,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,21.29999924
2013,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,22.79999924
2014,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,23.79999924
2015,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,25
2016,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,25.20000076
2017,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,25.10000038
2018,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,24.89999962
2019,Famine,Famine,Famine,Papua New Guinea,PNG,,,,,,%,,,,,,24.60000038
2001,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,10.5
2002,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,9.300000191
2003,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,8.800000191
2004,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,9.100000381
2005,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,9.5
2006,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,9.699999809
2007,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,9.399999619
2008,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,9.600000381
2009,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,9.199999809
2010,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,8.399999619
2011,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,7.800000191
2012,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,7.699999809
2013,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,7.699999809
2014,Famine,Famine,Famine,Paraguay,PRY,,,,,,%,,,,,,7.400000095
